minimum_nights,calculated_host_listings_count,availability_365,room_type_num,neighbourhood_num,price
0.20000000000000004,0.006134969325153375,0.12328767123287672,0.5,0.44545454545454544,120
0.20000000000000004,0.0,0.0,0.5,0.05454545454545454,175
0.20000000000000004,0.0,0.0410958904109589,0.5,0.05909090909090909,550
0.30000000000000004,0.0,0.0,0.0,0.05454545454545454,50
0.20000000000000004,0.0,0.1452054794520548,0.0,0.5045454545454545,60
0.20000000000000004,0.003067484662576687,0.0,0.0,0.13636363636363635,49
0.1,0.003067484662576687,0.0,0.0,0.07272727272727272,58
0.30000000000000004,0.0,0.0,0.0,0.03636363636363636,89
0.1,0.003067484662576687,0.0,1.0,0.11818181818181818,49
0.0,0.0,0.0,0.5,0.12727272727272726,150
0.1,0.0,0.043835616438356165,0.0,0.031818181818181815,180
0.1,0.0,0.2,0.0,0.06818181818181818,65
0.0,0.006134969325153375,0.8383561643835616,0.0,0.01818181818181818,80
0.30000000000000004,0.0,0.0,0.5,0.05454545454545454,155
0.0,0.0,0.0,0.0,0.09999999999999999,69
0.0,0.003067484662576687,0.19726027397260273,0.0,0.03636363636363636,110
0.1,0.0,0.13972602739726028,0.0,0.08636363636363636,108
0.0,0.0,0.6712328767123288,0.5,0.08636363636363636,295
0.0,0.0,0.0,0.5,0.12727272727272726,110
0.0,0.0,0.0,0.5,0.031818181818181815,155
0.20000000000000004,0.0,0.030136986301369864,0.5,0.04090909090909091,150
0.0,0.006134969325153375,0.4301369863013699,0.0,0.031818181818181815,99
0.0,0.0,0.16986301369863013,0.5,0.013636363636363636,195
0.30000000000000004,0.015337423312883437,0.410958904109589,0.0,0.5863636363636363,55
0.4,0.0,0.10136986301369863,0.0,0.05454545454545454,90
0.1,0.0,0.0,0.0,0.20454545454545453,60
0.9,0.0,0.0,0.5,0.00909090909090909,125
0.0,0.0,0.0,0.0,0.06363636363636363,65
0.0,0.0,0.9808219178082191,0.5,0.12727272727272726,190
0.0,0.012269938650306749,0.4383561643835616,0.0,0.09090909090909091,45
0.0,0.0,0.7178082191780822,0.5,0.00909090909090909,125
0.1,0.0,0.1178082191780822,0.5,0.3818181818181818,135
0.1,0.0,0.049315068493150684,0.0,0.02727272727272727,40
0.0,0.006134969325153375,0.2,0.0,0.00909090909090909,60
0.0,0.006134969325153375,0.6273972602739726,0.5,0.05454545454545454,585
0.0,0.009202453987730062,0.20273972602739726,0.0,0.20909090909090908,65
0.20000000000000004,0.0,0.526027397260274,0.0,0.05909090909090909,103
0.1,0.003067484662576687,0.4575342465753425,0.5,0.02727272727272727,113
0.4,0.003067484662576687,0.0,0.0,0.15,75
0.20000000000000004,0.0,0.0,0.5,0.3090909090909091,156
0.30000000000000004,0.0,0.9315068493150686,0.5,0.12727272727272726,795
0.1,0.0,0.24383561643835616,0.0,0.3318181818181818,40
0.1,0.0,0.16164383561643836,0.0,0.02727272727272727,100
0.1,0.0,0.7068493150684931,0.5,0.031818181818181815,150
0.1,0.0,0.0,0.0,0.02727272727272727,65
0.1,0.0,0.0,0.5,0.022727272727272728,229
0.4,0.0,0.17534246575342466,0.5,0.02727272727272727,89
0.0,0.003067484662576687,0.4931506849315069,0.0,0.00909090909090909,95
0.1,0.003067484662576687,0.0,0.0,0.02727272727272727,120
0.0,0.0,0.0,0.5,0.35,450
0.0,0.0,0.057534246575342465,0.5,0.09999999999999999,90
0.1,0.0,0.7534246575342466,0.0,0.1590909090909091,175
0.20000000000000004,0.012269938650306749,0.726027397260274,0.5,0.049999999999999996,250
0.1,0.0,0.6794520547945205,0.5,0.24545454545454545,150
0.1,0.0,0.18082191780821918,0.5,0.0,100
0.0,0.0,0.9671232876712329,0.0,0.031818181818181815,99
0.4,0.0,0.0,0.5,0.02727272727272727,71
0.0,0.009202453987730062,0.0,0.5,0.031818181818181815,299
0.20000000000000004,0.0,0.0,0.0,0.02727272727272727,58
0.0,0.0,0.0,0.0,0.08636363636363636,110
0.20000000000000004,0.003067484662576687,0.030136986301369864,0.5,0.22272727272727272,200
0.4,0.0,0.0,0.5,0.00909090909090909,139
0.30000000000000004,0.0,0.0,0.5,0.2318181818181818,150
0.1,0.018404907975460124,0.0,0.0,0.20909090909090908,59
0.4,0.009202453987730062,0.7452054794520548,0.0,0.12727272727272726,150
0.20000000000000004,0.006134969325153375,0.0,0.0,0.12272727272727273,200
0.1,0.0,0.6767123287671233,0.5,0.05909090909090909,210
0.30000000000000004,0.0,0.9972602739726028,0.0,0.09545454545454544,85
0.0,0.0,0.0,0.0,0.01818181818181818,45
0.0,0.0,0.0,0.5,0.05454545454545454,145
0.20000000000000004,0.003067484662576687,0.35342465753424657,0.0,0.031818181818181815,69
0.0,0.0,0.021917808219178082,0.0,0.00909090909090909,30
0.20000000000000004,0.0,0.9287671232876712,0.5,0.02727272727272727,125
0.20000000000000004,0.0,0.1315068493150685,0.5,0.05909090909090909,125
0.4,0.0,0.0,0.5,0.004545454545454545,215
0.4,0.003067484662576687,0.0,0.0,0.05454545454545454,200
0.0,0.0,0.0,0.0,0.39999999999999997,65
0.4,0.0,0.5287671232876713,0.0,0.00909090909090909,90
0.30000000000000004,0.0,0.0,0.0,0.03636363636363636,165
0.0,0.049079754601226995,0.936986301369863,0.0,0.15454545454545454,139
0.20000000000000004,0.0,0.9589041095890412,0.0,0.38636363636363635,25
0.1,0.003067484662576687,0.0136986301369863,0.0,0.01818181818181818,50
0.20000000000000004,0.0,0.0027397260273972603,0.5,0.022727272727272728,200
0.1,0.0,0.0,0.5,0.11363636363636363,150
0.1,0.0,0.0547945205479452,0.5,0.08181818181818182,87
0.1,0.003067484662576687,0.0136986301369863,0.0,0.05454545454545454,66
0.1,0.0,0.3643835616438356,0.5,0.00909090909090909,225
0.6000000000000001,0.0,0.0,0.5,0.22727272727272727,110
0.20000000000000004,0.0,0.0,0.5,0.03636363636363636,325
0.0,0.0,0.0,0.5,0.09090909090909091,150
0.9,0.0,0.8273972602739726,0.5,0.004545454545454545,700
0.0,0.003067484662576687,0.7205479452054795,0.0,0.05454545454545454,99
0.1,0.003067484662576687,0.9178082191780822,0.5,0.12272727272727273,375
0.0,0.0,0.8493150684931506,0.5,0.11818181818181818,285
0.1,0.0,0.0273972602739726,0.0,0.00909090909090909,85
0.30000000000000004,0.0,0.39452054794520547,0.5,0.02727272727272727,265
0.20000000000000004,0.0,0.0,0.5,0.09545454545454544,100
0.20000000000000004,0.0,0.5780821917808219,0.5,0.013636363636363636,135
0.4,0.0,0.0,0.0,0.3090909090909091,99
0.0,0.003067484662576687,0.7917808219178082,0.5,0.12727272727272726,170
0.0,0.012269938650306749,0.5150684931506849,0.0,0.13636363636363635,150
0.1,0.003067484662576687,0.0,0.0,0.09545454545454544,85
0.6000000000000001,0.0,0.008219178082191782,0.5,0.2545454545454545,150
0.1,1.0,0.3041095890410959,0.5,0.022727272727272728,228
0.0,0.0,0.24383561643835616,0.0,0.2772727272727273,85
0.1,0.0,0.904109589041096,0.5,0.05454545454545454,320
0.20000000000000004,0.0,0.0,0.5,0.23636363636363636,157
0.0,0.0,0.0821917808219178,0.5,0.09545454545454544,200
0.20000000000000004,0.003067484662576687,0.0,0.0,0.13636363636363635,45
0.20000000000000004,0.0,0.9780821917808219,0.0,0.02727272727272727,120
0.8,0.0,0.0,0.0,0.03636363636363636,100
0.1,0.0,0.0,0.5,0.35454545454545455,165
0.4,0.0,0.0,0.0,0.05454545454545454,100
0.20000000000000004,0.0,0.6876712328767123,0.0,0.13636363636363635,55
0.6000000000000001,0.0,1.0,1.0,0.3181818181818182,200
0.4,0.003067484662576687,0.6657534246575343,0.5,0.02727272727272727,160
0.1,0.0,0.0136986301369863,0.5,0.03636363636363636,265
0.30000000000000004,0.0,0.0,0.0,0.00909090909090909,60
0.1,0.003067484662576687,0.6958904109589041,0.0,0.05454545454545454,84
0.20000000000000004,0.009202453987730062,0.3972602739726027,0.0,0.00909090909090909,85
0.0,0.003067484662576687,0.6136986301369863,0.0,0.02727272727272727,90
0.30000000000000004,0.0,0.0,0.5,0.03636363636363636,165
0.5000000000000001,0.0,0.0,0.5,0.0,110
0.0,0.0,0.0,0.5,0.02727272727272727,280
0.30000000000000004,0.0,0.9917808219178083,0.5,0.19999999999999998,100
0.1,0.0,0.7232876712328767,0.5,0.02727272727272727,175
0.1,0.006134969325153375,0.24383561643835616,0.0,0.05909090909090909,75
0.0,0.006134969325153375,0.5835616438356165,0.0,0.3227272727272727,999
0.0,0.0,0.0,0.5,0.05454545454545454,360
0.0,0.0,0.0,0.0,0.03636363636363636,50
0.0,0.0,0.0,0.0,0.09090909090909091,80
0.4,0.006134969325153375,0.0,0.0,0.06818181818181818,79
0.1,0.003067484662576687,0.18356164383561643,0.0,0.01818181818181818,150
0.0,0.0,0.0,0.0,0.09545454545454544,38
0.0,0.0,0.021917808219178082,0.0,0.6818181818181818,39
0.1,0.018404907975460124,0.1589041095890411,0.5,0.16818181818181818,159
0.20000000000000004,0.0,0.019178082191780823,0.5,0.12727272727272726,99
0.8,0.0,0.0410958904109589,0.5,0.2545454545454545,185
0.0,0.003067484662576687,0.9726027397260274,0.5,0.004545454545454545,225
0.0,0.0,0.3780821917808219,0.0,0.1409090909090909,75
0.1,0.003067484662576687,1.0,0.5,0.1590909090909091,165
0.1,0.0,0.18082191780821918,0.5,0.12727272727272726,150
0.1,0.0,0.8493150684931506,0.5,0.2545454545454545,135
0.1,0.0,0.0,0.5,0.3727272727272727,99
0.0,0.003067484662576687,1.0,0.0,0.09545454545454544,140
0.20000000000000004,0.0,0.0,0.5,0.03636363636363636,225
0.1,0.0,0.0,0.5,0.049999999999999996,230
0.30000000000000004,0.0,0.038356164383561646,0.5,0.07272727272727272,350
0.1,0.003067484662576687,0.3863013698630137,0.5,0.37727272727272726,135
0.20000000000000004,0.0,0.11232876712328767,0.5,0.22272727272727272,74
0.1,0.003067484662576687,0.7726027397260274,0.0,0.16818181818181818,55
0.0,0.0,0.9671232876712329,1.0,0.20909090909090908,39
0.30000000000000004,0.0,0.20273972602739726,0.0,0.00909090909090909,90
0.0,0.009202453987730062,0.6602739726027397,0.0,0.3136363636363636,38
0.1,0.006134969325153375,0.10410958904109589,0.0,0.08636363636363636,78
0.0,0.006134969325153375,0.043835616438356165,0.0,0.02727272727272727,68
0.0,0.049079754601226995,0.9972602739726028,0.0,0.15454545454545454,139
0.0,0.006134969325153375,0.30684931506849317,0.0,0.03636363636363636,90
0.20000000000000004,0.0,0.0,0.5,0.13636363636363635,145
0.0,0.0,0.25205479452054796,0.0,0.00909090909090909,85
0.20000000000000004,0.0,0.0,0.5,0.045454545454545456,250
0.20000000000000004,0.003067484662576687,0.8931506849315068,0.5,0.00909090909090909,125
0.0,0.0,0.0,0.5,0.06363636363636363,300
0.4,0.003067484662576687,0.0,0.5,0.02727272727272727,125
0.1,0.0,0.0,0.0,0.13636363636363635,45
0.1,0.003067484662576687,0.7643835616438356,0.5,0.18181818181818182,189
0.0,0.0,0.0,1.0,0.004545454545454545,75
0.1,0.0,0.0,0.5,0.12272727272727273,145
0.1,0.0,0.0,0.5,0.02727272727272727,250
0.30000000000000004,0.0,0.0,0.5,0.3227272727272727,190
0.20000000000000004,0.003067484662576687,0.989041095890411,0.0,0.00909090909090909,65
0.1,0.0,0.0,0.0,0.06363636363636363,109
0.1,0.0,0.0,0.5,0.05454545454545454,120
0.1,0.006134969325153375,0.0,0.0,0.031818181818181815,85
0.0,0.0,0.0,0.5,0.6181818181818182,75
0.0,0.0,0.4794520547945206,0.5,0.8045454545454545,150
0.0,0.0,0.0,0.0,0.10454545454545454,43
0.6000000000000001,0.0,0.0,0.5,0.22727272727272727,150
0.1,0.0,0.0,0.0,0.12727272727272726,175
0.5000000000000001,0.0,0.0,0.0,0.23636363636363636,150
0.20000000000000004,0.0,0.6520547945205479,0.5,0.4318181818181818,85
0.5000000000000001,0.0,0.8794520547945206,0.5,0.15,425
0.6000000000000001,0.0,1.0,0.5,0.09090909090909091,200
0.1,0.0,0.0,0.0,0.44999999999999996,80
0.0,0.0,0.0,0.0,0.08636363636363636,250
0.0,0.0,0.0,0.0,0.09999999999999999,55
0.30000000000000004,0.0,0.0,0.5,0.013636363636363636,110
0.0,0.0,0.0,0.0,0.031818181818181815,150
0.1,0.0,0.0,0.5,0.12727272727272726,180
0.20000000000000004,0.0,0.4191780821917808,0.0,0.3727272727272727,76
0.1,0.0,0.9671232876712329,0.0,0.07727272727272727,80
0.0,0.0,0.7945205479452054,0.5,0.05454545454545454,150
0.1,0.0,0.0,0.5,0.045454545454545456,111
0.20000000000000004,0.003067484662576687,0.8657534246575342,0.5,0.02727272727272727,200
0.0,0.0,0.0,0.5,0.00909090909090909,77
0.1,0.0,0.21643835616438356,0.5,0.5454545454545454,175
0.0,0.0,0.0,0.5,0.06363636363636363,115
0.8,0.0,0.0,0.0,0.05454545454545454,50
0.1,0.0,0.8904109589041096,1.0,0.05454545454545454,62
0.20000000000000004,0.0,0.0,0.0,0.03636363636363636,90
0.0,0.018404907975460124,0.1506849315068493,0.0,0.00909090909090909,87
0.0,0.0,0.0,1.0,0.06363636363636363,180
0.20000000000000004,0.0,0.5178082191780822,0.5,0.9409090909090909,103
0.0,0.0,0.4410958904109589,0.5,0.20909090909090908,100
0.1,0.006134969325153375,0.0136986301369863,0.5,0.09090909090909091,80
0.1,0.0,0.0,0.0,0.12727272727272726,150
0.0,0.0,0.4684931506849315,0.5,0.8318181818181818,100
0.1,0.0,0.0,0.5,0.08636363636363636,240
0.0,0.006134969325153375,0.2876712328767123,0.5,0.05454545454545454,349
0.20000000000000004,0.006134969325153375,0.0,0.0,0.2727272727272727,200
0.20000000000000004,0.0,0.04657534246575343,0.5,0.35,295
0.5000000000000001,0.0,0.0,0.5,0.004545454545454545,200
0.0,0.0,0.9205479452054794,0.5,0.8318181818181818,60
0.1,0.0,0.0,0.5,0.02727272727272727,135
0.1,0.0,0.14246575342465753,0.0,0.031818181818181815,100
0.4,0.0,0.8575342465753425,0.0,0.02727272727272727,75
0.0,0.0,0.21095890410958903,0.0,0.02727272727272727,93
0.20000000000000004,0.0,0.0,0.0,0.09545454545454544,50
0.0,0.009202453987730062,0.410958904109589,0.5,0.16818181818181818,85
0.6000000000000001,0.0,0.0,0.5,0.03636363636363636,125
0.0,0.0,0.2410958904109589,0.0,0.06818181818181818,38
0.1,0.0,0.0,0.5,0.03636363636363636,220
0.30000000000000004,0.0,0.038356164383561646,0.5,0.08636363636363636,220
0.1,0.015337423312883437,0.9753424657534246,1.0,0.7363636363636363,40
0.1,0.003067484662576687,0.23013698630136986,0.0,0.9136363636363636,50
0.4,0.0,0.0,0.5,0.06818181818181818,130
0.20000000000000004,0.0,1.0,0.0,0.004545454545454545,500
0.30000000000000004,0.14723926380368096,0.3315068493150685,0.5,0.004545454545454545,956
0.1,0.0,0.9808219178082191,0.0,0.02727272727272727,175
0.1,0.003067484662576687,0.24383561643835616,0.0,0.05454545454545454,80
0.30000000000000004,0.02147239263803681,1.0,0.0,0.7272727272727273,59
0.30000000000000004,0.0,0.4876712328767123,0.5,0.004545454545454545,375
0.1,0.0,0.9342465753424658,0.5,0.5590909090909091,160
0.0,0.0,0.0,0.5,0.22272727272727272,150
0.1,0.0,0.5315068493150685,1.0,0.00909090909090909,49
0.1,0.0,0.0,0.5,0.01818181818181818,100
0.0,0.018404907975460124,0.8575342465753425,0.0,0.2545454545454545,80
0.1,1.0,0.6493150684931507,0.5,0.19545454545454544,470
0.20000000000000004,0.006134969325153375,0.0,0.5,0.05454545454545454,389
0.0,0.0,0.0,0.5,0.5318181818181817,79
0.1,0.003067484662576687,0.0,0.0,0.00909090909090909,44
0.0,0.003067484662576687,0.04657534246575343,0.5,0.08636363636363636,90
0.1,0.0,0.03287671232876713,0.0,0.22272727272727272,95
0.0,0.02147239263803681,0.1643835616438356,1.0,0.5181818181818182,28
0.5000000000000001,0.003067484662576687,0.0,0.5,0.049999999999999996,110
0.1,0.0,0.0,0.0,0.01818181818181818,75
0.0,0.0,0.0,0.0,0.02727272727272727,55
0.20000000000000004,0.003067484662576687,0.9726027397260274,0.0,0.10454545454545454,109
0.4,0.006134969325153375,0.28493150684931506,0.0,0.05454545454545454,52
0.0,0.006134969325153375,0.07945205479452055,0.0,0.6636363636363636,135
0.20000000000000004,0.0,0.8767123287671232,0.5,0.06818181818181818,104
0.0,0.003067484662576687,0.0,0.0,0.10454545454545454,95
0.1,0.0,0.0,0.5,0.004545454545454545,200
0.1,0.0,0.12602739726027398,0.5,0.05454545454545454,140
0.4,0.0,0.005479452054794521,0.0,0.08636363636363636,109
0.20000000000000004,0.0,0.0,0.5,0.05909090909090909,150
0.1,0.003067484662576687,0.0,0.0,0.09090909090909091,55
0.20000000000000004,0.0,0.0,0.5,0.09545454545454544,68
0.20000000000000004,0.003067484662576687,0.7890410958904109,0.5,0.6681818181818181,175
0.0,0.006134969325153375,0.9095890410958904,0.0,0.02727272727272727,60
0.20000000000000004,0.0,0.0,0.0,0.20909090909090908,45
0.0,0.0,0.0,0.5,0.22727272727272727,195
0.20000000000000004,0.0,0.4410958904109589,0.5,0.22727272727272727,300
0.20000000000000004,0.0,0.4328767123287671,0.5,0.013636363636363636,125
0.20000000000000004,0.0,0.18356164383561643,0.0,0.06818181818181818,75
0.6000000000000001,0.0,0.0,0.5,0.04090909090909091,150
0.1,0.0,0.0,0.0,0.02727272727272727,40
0.0,0.003067484662576687,0.0,0.0,0.06818181818181818,55
0.20000000000000004,0.0,0.0,0.5,0.1318181818181818,450
0.0,0.0,0.0,0.0,0.48636363636363633,31
0.20000000000000004,0.0,0.7452054794520548,0.5,0.00909090909090909,245
0.0,0.0,0.0,0.5,0.11818181818181818,170
0.1,0.0,0.016438356164383564,0.5,0.10454545454545454,200
0.20000000000000004,0.0,0.0,0.5,0.05909090909090909,125
0.5000000000000001,0.0,0.5150684931506849,0.0,0.05454545454545454,77
0.1,0.0,0.0,0.0,0.05454545454545454,60
0.20000000000000004,0.006134969325153375,0.9342465753424658,0.5,0.09545454545454544,154
0.1,0.0,1.0,0.5,0.19545454545454544,300
0.20000000000000004,0.0,0.0,0.0,0.05454545454545454,45
0.0,0.0,0.2958904109589041,0.0,0.07272727272727272,75
0.0,0.009202453987730062,0.16164383561643836,0.5,0.08636363636363636,169
0.20000000000000004,0.012269938650306749,0.7616438356164383,0.0,0.5636363636363636,38
0.1,0.0,0.0,0.5,0.18181818181818182,100
0.0,0.0,0.0,0.0,0.12727272727272726,100
0.20000000000000004,0.0,0.684931506849315,0.5,0.06818181818181818,100
0.30000000000000004,0.0,0.10684931506849316,0.5,0.00909090909090909,130
0.20000000000000004,0.006134969325153375,0.4794520547945206,0.5,0.00909090909090909,177
0.1,0.0,0.7698630136986302,0.0,0.40909090909090906,85
0.0,0.0,0.0,0.0,0.05454545454545454,47
0.1,0.0,0.0,0.0,0.10454545454545454,70
0.1,0.0,0.6931506849315069,0.5,0.06363636363636363,250
0.0,0.0,0.0,0.5,0.05454545454545454,120
0.0,0.003067484662576687,0.0,0.0,0.01818181818181818,85
0.0,0.049079754601226995,0.9808219178082191,0.0,0.15454545454545454,139
0.0,0.015337423312883437,0.9972602739726028,0.0,0.5045454545454545,35
0.4,0.0,0.0,0.0,0.05454545454545454,76
0.1,0.0,0.9205479452054794,0.0,0.02727272727272727,85
0.20000000000000004,0.0,0.0,0.0,0.35909090909090907,60
0.1,0.006134969325153375,0.7506849315068493,0.5,0.031818181818181815,1000
0.0,0.0,0.873972602739726,0.0,0.09545454545454544,70
0.1,0.006134969325153375,0.4684931506849315,0.0,0.42727272727272725,60
0.20000000000000004,0.0,0.6219178082191781,0.5,0.2545454545454545,135
0.0,0.0,0.0,0.0,0.013636363636363636,95
0.9,0.0,0.13972602739726028,0.5,0.08636363636363636,200
0.0,0.0,0.0,0.5,0.05454545454545454,200
0.20000000000000004,0.0,1.0,0.5,0.013636363636363636,200
0.6000000000000001,0.0,0.0,0.5,0.03636363636363636,350
0.6000000000000001,0.0,0.24657534246575344,0.0,0.5818181818181818,65
0.0,0.003067484662576687,0.4904109589041096,0.0,0.20909090909090908,159
0.5000000000000001,0.003067484662576687,0.19726027397260273,0.5,0.00909090909090909,700
0.1,0.0,0.0,0.5,0.19999999999999998,135
0.1,0.006134969325153375,0.10410958904109589,0.0,0.39545454545454545,55
0.0,0.0,0.24657534246575344,0.0,0.03636363636363636,500
0.4,0.0,0.947945205479452,0.5,0.03636363636363636,245
0.20000000000000004,0.0,0.010958904109589041,0.0,0.13636363636363635,45
0.20000000000000004,0.012269938650306749,0.9506849315068493,0.0,0.24545454545454545,60
0.4,0.012269938650306749,0.8712328767123287,0.5,0.02727272727272727,151
0.20000000000000004,0.0,0.23287671232876714,0.5,0.05454545454545454,240
0.30000000000000004,0.0,0.0,0.5,0.05454545454545454,80
0.0,0.0,0.0,0.5,0.09090909090909091,120
0.0,0.0,0.3178082191780822,0.5,0.05454545454545454,240
0.4,0.0,0.0,0.0,0.00909090909090909,40
0.0,0.0,0.0,0.0,0.05909090909090909,55
0.4,0.0,0.0,0.5,0.15454545454545454,63
0.0,0.0,0.0,0.5,0.3090909090909091,110
0.0,0.0,0.0,0.0,0.09999999999999999,60
0.1,0.0,0.0,0.5,0.07727272727272727,68
0.5000000000000001,0.0,0.0,0.5,0.08636363636363636,200
0.6000000000000001,0.0,0.09041095890410959,0.5,0.05909090909090909,125
0.1,0.018404907975460124,0.15616438356164383,0.0,0.16818181818181818,45
0.1,0.003067484662576687,0.9726027397260274,0.0,0.00909090909090909,85
0.0,0.003067484662576687,0.9342465753424658,0.0,0.19999999999999998,50
0.0,0.003067484662576687,0.8438356164383561,0.5,0.013636363636363636,399
0.0,0.0,0.0,0.0,0.031818181818181815,200
0.20000000000000004,0.0,0.726027397260274,0.5,0.3227272727272727,480
0.0,0.0,0.0,0.0,0.05454545454545454,90
0.4,0.003067484662576687,0.1506849315068493,0.5,0.2545454545454545,190
0.0,0.0,0.0,0.0,0.02727272727272727,38
0.0,0.009202453987730062,0.38904109589041097,0.0,0.12727272727272726,99
0.4,0.0,0.0,0.0,0.07272727272727272,49
0.0,0.0,0.0,0.5,0.05454545454545454,125
0.0,0.0,0.0,0.0,0.12727272727272726,65
0.6000000000000001,0.0,0.1315068493150685,0.5,0.20454545454545453,130
0.30000000000000004,0.0,0.15342465753424658,0.5,0.06818181818181818,99
0.1,0.0,0.2767123287671233,0.5,0.20454545454545453,150
0.20000000000000004,0.0,0.0,0.5,0.6318181818181818,160
0.6000000000000001,0.0,0.7041095890410959,0.5,0.11818181818181818,200
0.1,0.0,0.019178082191780823,0.5,0.03636363636363636,180
0.0,0.0,1.0,0.0,0.031818181818181815,250
1.0,0.003067484662576687,0.04657534246575343,0.5,0.12272727272727273,200
0.0,0.0,0.0,0.5,0.031818181818181815,280
0.1,0.0,0.0,1.0,0.06818181818181818,60
0.1,0.003067484662576687,0.9945205479452055,0.5,0.24545454545454545,100
0.30000000000000004,0.0,0.0,0.5,0.13636363636363635,103
0.0,0.0,0.4904109589041096,0.5,0.12727272727272726,188
0.30000000000000004,0.0,0.0,0.5,0.05454545454545454,155
0.0,0.006134969325153375,0.936986301369863,0.0,0.09545454545454544,80
0.1,0.0,0.9698630136986301,0.0,0.2545454545454545,90
0.20000000000000004,0.009202453987730062,0.136986301369863,1.0,0.3045454545454545,35
0.1,0.006134969325153375,0.030136986301369864,0.0,0.02727272727272727,76
0.30000000000000004,0.0,0.8082191780821918,0.5,0.2909090909090909,550
0.20000000000000004,0.0,0.008219178082191782,0.5,0.05454545454545454,90
0.0,0.0,0.0,0.5,0.12272727272727273,350
0.0,0.0,0.0,0.5,0.2545454545454545,140
0.0,0.006134969325153375,0.0,0.5,0.3090909090909091,218
0.20000000000000004,0.003067484662576687,0.0,0.0,0.13636363636363635,98
0.0,0.003067484662576687,0.0,0.5,0.031818181818181815,134
0.20000000000000004,0.0,0.0,0.5,0.35,250
0.0,0.0,1.0,0.0,0.19999999999999998,110
0.30000000000000004,0.003067484662576687,0.0,0.5,0.013636363636363636,110
0.1,0.003067484662576687,1.0,0.0,0.05454545454545454,75
0.1,0.012269938650306749,0.9835616438356164,0.0,0.09545454545454544,70
0.1,0.0,0.0,0.5,0.5272727272727272,100
0.4,0.0,0.0,0.5,0.06818181818181818,105
0.6000000000000001,0.0,0.4328767123287671,0.5,0.12727272727272726,140
0.0,0.006134969325153375,0.0,0.5,0.09999999999999999,92
0.1,0.0,0.6109589041095891,0.0,0.06818181818181818,71
0.1,0.0,0.0136986301369863,0.5,0.19545454545454544,180
0.30000000000000004,0.0,0.663013698630137,0.5,0.004545454545454545,140
0.4,0.0,0.0,0.5,0.17727272727272728,85
0.1,0.003067484662576687,0.24657534246575344,1.0,0.16818181818181818,35
0.1,0.0,0.0,0.5,0.11818181818181818,220
0.4,0.0,0.0,0.0,0.03636363636363636,69
0.0,0.015337423312883437,0.5671232876712329,0.0,0.16818181818181818,42
0.0,0.0,0.0,0.0,0.02727272727272727,95
0.0,0.0,0.410958904109589,0.5,0.46818181818181814,60
0.6000000000000001,0.003067484662576687,0.0,0.0,0.09545454545454544,65
0.1,0.0,0.005479452054794521,0.5,0.049999999999999996,200
0.20000000000000004,0.027607361963190184,0.2273972602739726,0.0,0.6545454545454545,60
0.1,0.0,0.024657534246575342,0.5,0.031818181818181815,130
0.30000000000000004,0.0,0.021917808219178082,0.5,0.06363636363636363,175
0.0,0.0,0.3972602739726027,0.5,0.3818181818181818,99
0.1,0.006134969325153375,0.9671232876712329,0.5,0.00909090909090909,300
0.30000000000000004,0.0,0.3506849315068493,0.0,0.05454545454545454,89
0.20000000000000004,0.0,0.1863013698630137,0.5,0.031818181818181815,209
0.20000000000000004,0.0,0.0,0.5,0.05454545454545454,175
0.0,0.0,0.5698630136986301,1.0,0.06363636363636363,65
0.0,0.003067484662576687,0.8273972602739726,0.0,0.09545454545454544,50
0.6000000000000001,0.0,0.0,0.5,0.10454545454545454,140
0.4,0.015337423312883437,0.3315068493150685,0.5,0.5863636363636363,150
0.0,0.0,0.0,0.0,0.02727272727272727,64
0.0,0.0,0.0,0.0,0.06818181818181818,90
0.20000000000000004,0.006134969325153375,0.3835616438356164,0.5,0.06363636363636363,299
0.0,0.0,0.0,0.0,0.05454545454545454,85
0.0,0.0,0.0,0.0,0.05454545454545454,75
0.4,0.0,0.263013698630137,0.5,0.06818181818181818,200
0.4,0.003067484662576687,0.9972602739726028,0.5,0.06818181818181818,150
0.20000000000000004,0.0,0.30684931506849317,0.0,0.049999999999999996,100
0.20000000000000004,0.0,0.9068493150684932,0.5,0.2545454545454545,130
0.0,0.0,0.0,0.5,0.05454545454545454,125
0.1,0.0,0.0,0.5,0.05454545454545454,185
0.0,0.0,0.0,0.0,0.37727272727272726,46
0.1,0.0,0.0,0.0,0.2818181818181818,88
0.0,0.012269938650306749,0.9178082191780822,0.5,0.3090909090909091,200
0.0,0.003067484662576687,0.3726027397260274,0.5,0.3727272727272727,119
0.0,0.003067484662576687,0.0,0.0,0.11818181818181818,80
0.1,0.003067484662576687,0.9863013698630138,0.5,0.5636363636363636,215
0.0,0.003067484662576687,0.0027397260273972603,0.0,0.0,70
0.30000000000000004,0.0,0.0,0.5,0.06363636363636363,126
0.4,0.0,0.0,0.5,0.04090909090909091,110
0.1,0.009202453987730062,0.9643835616438357,0.5,0.09545454545454544,159
0.1,0.006134969325153375,0.9123287671232877,0.0,0.013636363636363636,70
0.0,0.0,0.4904109589041096,0.0,0.09545454545454544,50
0.20000000000000004,0.0,0.0,0.5,0.3090909090909091,150
0.20000000000000004,0.0,0.0,0.0,0.05454545454545454,100
0.30000000000000004,0.0,0.6246575342465753,0.5,0.02727272727272727,150
0.5000000000000001,0.0,0.0,0.0,0.03636363636363636,132
